Year,Age,AgeInterval,Sex,Cohort_Deaths,country,TL_Deaths,TU_Deaths_Next_Year,Cohort
1938,51,1,m,3509.369656927248,fra,1808.2111513378286,1701.1585055894195,1887
1939,51,1,m,3588.684358472541,fra,1650.15375321725,1938.530605255291,1888
1940,51,1,m,3786.722577812472,fra,1802.1414886930977,1984.5810891193744,1889
1941,51,1,m,3477.9315300638996,fra,1780.5213400365355,1697.410190027364,1890
1942,51,1,m,3002.5286525737865,fra,1506.3640224992398,1496.1646300745465,1891
1943,51,1,m,3210.581719439026,fra,1417.9992977598683,1792.5824216791577,1892
1944,51,1,m,3227.3577733060174,fra,1846.288961164175,1381.0688121418425,1893
1945,51,1,m,2538.0286904802224,fra,1367.0376340794437,1170.991056400779,1894
1946,51,1,m,2280.471020948451,fra,1133.9597153009252,1146.5113056475257,1895
1947,51,1,m,2774.330730954647,fra,1368.610354385528,1405.7203765691193,1896
1948,51,1,m,3073.445487280339,fra,1489.7634453462053,1583.6820419341334,1897
1949,51,1,m,3082.0792885489573,fra,1543.6648077728162,1538.4144807761409,1898
1950,51,1,m,3395.8633706196715,fra,1622.4371182177506,1773.4262524019211,1899
1951,51,1,m,3315.96658373404,fra,1663.3998069624338,1652.5667767716063,1900
1952,51,1,m,3476.009253504678,fra,1689.5794709244813,1786.4297825801968,1901
1953,51,1,m,3501.7793676878155,fra,1762.4240072263756,1739.3553604614399,1902
1954,51,1,m,3321.7079590683643,fra,1692.3457561246444,1629.3622029437197,1903
1955,51,1,m,3320.365760492584,fra,1645.3657604925836,1675,1904
1956,51,1,m,3304,fra,1681,1623,1905
1957,51,1,m,3131,fra,1682,1449,1906
1958,51,1,m,2893,fra,1444,1449,1907
1959,51,1,m,3046,fra,1500,1546,1908
1960,51,1,m,2882,fra,1484,1398,1909
1961,51,1,m,2873,fra,1399,1474,1910
1962,51,1,m,2786,fra,1400,1386,1911
1963,51,1,m,2843,fra,1449,1394,1912
1964,51,1,m,2787,fra,1374,1413,1913
1965,51,1,m,2679,fra,1350,1329,1914
1966,51,1,m,1748,fra,1044,704,1915
1967,51,1,m,1473,fra,717,756,1916
1968,51,1,m,1542,fra,786,756,1917
1969,51,1,m,1812,fra,940,872,1918
1970,51,1,m,1962,fra,802,1160,1919
1971,51,1,m,3177,fra,1555,1622,1920
1972,51,1,m,3047,fra,1536,1511,1921
1973,51,1,m,2770,fra,1453,1317,1922
1974,51,1,m,2940,fra,1507,1433,1923
1975,51,1,m,3098,fra,1570,1528,1924
1976,51,1,m,2984,fra,1574,1410,1925
1977,51,1,m,3072,fra,1596,1476,1926
1978,51,1,m,2936,fra,1500,1436,1927
1979,51,1,m,3049,fra,1556,1493,1928
1980,51,1,m,2924,fra,1491,1433,1929
1981,51,1,m,3019,fra,1578,1441,1930
1982,51,1,m,2921,fra,1482,1439,1931
1983,51,1,m,2755,fra,1453,1302,1932
1984,51,1,m,2650,fra,1354,1296,1933
1985,51,1,m,2574,fra,1304,1270,1934
1986,51,1,m,2347,fra,1183,1164,1935
1987,51,1,m,2321,fra,1179,1142,1936
1988,51,1,m,2224,fra,1104,1120,1937
1989,51,1,m,2062,fra,1092,970,1938
1990,51,1,m,2044,fra,1015,1029,1939
1991,51,1,m,1803,fra,960,843,1940
1992,51,1,m,1782,fra,840,942,1941
1993,51,1,m,1879,fra,927,952,1942
1994,51,1,m,2017,fra,997,1020,1943
1995,51,1,m,2068,fra,1039,1029,1944
1996,51,1,m,2005,fra,1001,1004,1945
1997,51,1,m,2555,fra,1240,1315,1946
1998,51,1,m,2588,fra,1286,1302,1947
1999,51,1,m,2640,fra,1353,1287,1948
2000,51,1,m,2673,fra,1350,1323,1949
2001,51,1,m,2649,fra,1379,1270,1950
2002,51,1,m,2588,fra,1349,1239,1951
2003,51,1,m,2585,fra,1355,1230,1952
2004,51,1,m,2450,fra,1282,1168,1953
1907,52,1,f,2779.003504007269,fra,1396.0035040072692,1383,1855
1908,52,1,f,2988,fra,1484,1504,1856
1909,52,1,f,2748,fra,1470,1278,1857
1910,52,1,f,2951,fra,1459,1492,1858
1911,52,1,f,3013,fra,1555,1458,1859
1912,52,1,f,2883,fra,1480,1403,1860
1913,52,1,f,2750.0556201836166,fra,1410,1340.0556201836166,1861
1914,52,1,f,2775.2286287753004,fra,1382.0573635028045,1393.171265272496,1862
1915,52,1,f,2780.4088313374905,fra,1356.1667162308,1424.2421151066906,1863
1916,52,1,f,2558.463311864107,fra,1243.2113406443934,1315.2519712197131,1864
1917,52,1,f,2681.435708510284,fra,1279.2450731482988,1402.190635361985,1865
1918,52,1,f,3486.968685191011,fra,2012.2735794210512,1474.6951057699598,1866
1919,52,1,f,2693.2908883547807,fra,1218.8806486465994,1474.4102397081813,1867
1920,52,1,f,2644.4884579539707,fra,1348.3751717276991,1296.1132862262716,1868
1921,52,1,f,2942.459412866867,fra,1412.1234260428205,1530.3359868240461,1869
1922,52,1,f,2770.399262810972,fra,1399.3072193247324,1371.0920434862394,1870
1923,52,1,f,2463.250249955932,fra,1258.084457115747,1205.1657928401848,1871
1924,52,1,f,3035.303172813379,fra,1405.193310324033,1630.109862489346,1872
1925,52,1,f,3092.1592164781237,fra,1580.1064924743353,1512.0527240037884,1873
1926,52,1,f,3112.0959207392543,fra,1611.056176170703,1501.0397445685512,1874
1927,52,1,f,2998.064535975959,fra,1551.0410685048787,1447.0234674710803,1875
1928,52,1,f,3016.0488186370985,fra,1465.0237593953923,1551.0250592417062,1876
1929,52,1,f,2863.0537876759354,fra,1438.0232335200344,1425.0305541559012,1877
1930,52,1,f,2917.286922829575,fra,1435.0307685710304,1482.2561542585447,1878
1931,52,1,f,2763.3202438010862,fra,1307.2259066234265,1456.0943371776598,1879
1932,52,1,f,2741.1497565496256,fra,1322.0856550472981,1419.0641015023273,1880
1933,52,1,f,2720.127663652162,fra,1328.0599906942145,1392.0676729579475,1881
1934,52,1,f,2910.10156501884,fra,1372.0667006453332,1538.0348643735067,1882
1935,52,1,f,2727.0521394805182,fra,1380.031282727854,1347.020856752664,1883
1936,52,1,f,2879.0882363561814,fra,1440.0222967511775,1439.065939605004,1884
1937,52,1,f,2784.2271343624466,fra,1381.0632818585896,1403.163852503857,1885
1938,52,1,f,2634.2778064110594,fra,1371.160115312037,1263.1176910990223,1886
1939,52,1,f,2761.5029696777456,fra,1223.113963748301,1538.3890059294445,1887
1940,52,1,f,2690.215328072095,fra,1338.8196368421177,1351.3956912299773,1888
1941,52,1,f,2614.6983672155766,fra,1300.3807539592674,1314.317613256309,1889
1942,52,1,f,2400.846293922449,fra,1191.2878823350563,1209.558411587393,1890
1943,52,1,f,2668.1788654084567,fra,1170.4757454300538,1497.703119978403,1891
1944,52,1,f,2676.5441558043676,fra,1517.9697386519945,1158.574417152373,1892
1945,52,1,f,2173.3657152622054,fra,1109.4652939339767,1063.900421328229,1893
1946,52,1,f,2013.2949682037406,fra,991.8394332420272,1021.4555349617134,1894
1947,52,1,f,1859.8893238846163,fra,959.4278727015507,900.4614511830657,1895
1948,52,1,f,2073.9723282204513,fra,967.4958036600273,1106.4765245604242,1896
1949,52,1,f,1985.6953368210607,fra,994.4282689087357,991.2670679123248,1897
1950,52,1,f,2041.519210850225,fra,981.2643729787999,1060.254837871425,1898
1951,52,1,f,1931.5619815340592,fra,979.2353644114387,952.3266171226205,1899
1952,52,1,f,2151.6240569298543,fra,1039.3564655361374,1112.267591393717,1900
1953,52,1,f,2011.4485416748958,fra,1036.2493027732833,975.1992389016124,1901
1954,52,1,f,1936.4126801904947,fra,988.2018954203006,948.2107847701941,1902
1955,52,1,f,1823.195887534326,fra,881.195887534326,942,1903
1956,52,1,f,1779,fra,923,856,1904
1957,52,1,f,1733,fra,937,796,1905
1958,52,1,f,1621,fra,853,768,1906
1959,52,1,f,1692,fra,866,826,1907
1960,52,1,f,1541,fra,819,722,1908
1961,52,1,f,1592,fra,795,797,1909
1962,52,1,f,1536,fra,768,768,1910
1963,52,1,f,1543,fra,771,772,1911
1964,52,1,f,1561,fra,778,783,1912
1965,52,1,f,1484,fra,758,726,1913
1966,52,1,f,1519,fra,785,734,1914
1967,52,1,f,1010,fra,600,410,1915
1968,52,1,f,767,fra,419,348,1916
1969,52,1,f,850,fra,442,408,1917
1970,52,1,f,925,fra,463,462,1918
1971,52,1,f,1021,fra,445,576,1919
1972,52,1,f,1677,fra,843,834,1920
1973,52,1,f,1490,fra,781,709,1921
1974,52,1,f,1486,fra,801,685,1922
1975,52,1,f,1415,fra,717,698,1923
1976,52,1,f,1362,fra,709,653,1924
1977,52,1,f,1308,fra,653,655,1925
1978,52,1,f,1319,fra,632,687,1926
1979,52,1,f,1314,fra,698,616,1927
1980,52,1,f,1243,fra,633,610,1928
1981,52,1,f,1206,fra,606,600,1929
1982,52,1,f,1274,fra,662,612,1930
1983,52,1,f,1279,fra,663,616,1931
1984,52,1,f,1172,fra,582,590,1932
1985,52,1,f,1033,fra,519,514,1933
1986,52,1,f,1044,fra,530,514,1934
1987,52,1,f,992,fra,515,477,1935
1988,52,1,f,994,fra,515,479,1936
1989,52,1,f,915,fra,478,437,1937
1990,52,1,f,950,fra,492,458,1938
1991,52,1,f,925,fra,485,440,1939
1992,52,1,f,777,fra,409,368,1940
1993,52,1,f,741,fra,364,377,1941
1994,52,1,f,827,fra,438,389,1942
1995,52,1,f,902,fra,439,463,1943
1996,52,1,f,899,fra,456,443,1944
1997,52,1,f,928,fra,461,467,1945
1998,52,1,f,1189,fra,607,582,1946
1999,52,1,f,1295,fra,662,633,1947
2000,52,1,f,1185,fra,604,581,1948
2001,52,1,f,1229,fra,617,612,1949
2002,52,1,f,1224,fra,634,590,1950
2003,52,1,f,1192,fra,634,558,1951
2004,52,1,f,1188,fra,608,580,1952
1907,52,1,m,3812.0047866345717,fra,1907.0047866345717,1905,1855
1908,52,1,m,4113,fra,2004,2109,1856
1909,52,1,m,3821,fra,1944,1877,1857
1910,52,1,m,4018,fra,1973,2045,1858
1911,52,1,m,4113,fra,2075,2038,1859
1912,52,1,m,4213,fra,2132,2081,1860
1913,52,1,m,3774.0763739834733,fra,1934,1840.0763739834733,1861
1914,52,1,m,3744.3167360496336,fra,1763.0731778982954,1981.2435581513384,1862
1915,52,1,m,3689.538715095296,fra,1880.2311404969794,1809.3075745983167,1863
1916,52,1,m,3558.6437421463706,fra,1761.299413414945,1797.3443287314255,1864
1917,52,1,m,3537.573801439443,fra,1669.319802255286,1868.2539991841568,1865
1918,52,1,m,4308.584707775152,fra,2340.3181788495326,1968.26652892562,1866
1919,52,1,m,3469.457080363012,fra,1545.9218761846994,1923.5352041783126,1867
1920,52,1,m,3578.648562953178,fra,1759.4895601402245,1819.1590028129535,1868
1921,52,1,m,4024.6300004162194,fra,1919.1677440341166,2105.4622563821026,1869
1922,52,1,m,3681.5296420241084,fra,1853.4069173757891,1828.122724648319,1870
1923,52,1,m,3672.3836218919114,fra,1726.1158767740694,1946.2677451178422,1871
1924,52,1,m,4306.432003673151,fra,2020.277926586866,2286.154077086285,1872
1925,52,1,m,4410.226905621035,fra,2248.151515874877,2162.0753897461577,1873
1926,52,1,m,4281.131590475827,fra,2173.0757733202595,2108.0558171555667,1874
1927,52,1,m,4035.085417300783,fra,1947.0515540805925,2088.0338632201906,1875
1928,52,1,m,4431.071719221123,fra,2097.0340091823464,2334.0377100387764,1876
1929,52,1,m,4105.077088684078,fra,2068.0334123222747,2037.043676361804,1877
1930,52,1,m,4129.414046556937,fra,1979.0424327540552,2150.371613802882,1878
1931,52,1,m,3870.4484795574745,fra,1830.316303841523,2040.1321757159517,1879
1932,52,1,m,3635.198970087248,fra,1772.1148114552286,1863.0841586320194,1880
1933,52,1,m,3833.1798075155702,fra,1899.0857848857784,1934.0940226297919,1881
1934,52,1,m,3853.13609667212,fra,1879.091348770103,1974.044747902017,1882
1935,52,1,m,3916.07480317882,fra,1972.0447025647304,1944.0301006140896,1883
1936,52,1,m,3739.115326540479,fra,1846.0285831963013,1893.086743344178,1884
1937,52,1,m,3937.324959723467,fra,1900.0870641066765,2037.2378956167904,1885
1938,52,1,m,3676.3862807729447,fra,1853.2164067638255,1823.1698740091192,1886
1939,52,1,m,4040.4488238497347,fra,1840.1714581331757,2200.277365716559,1887
1940,52,1,m,3880.1324876311546,fra,1951.5678002207947,1928.5646874103597,1888
1941,52,1,m,3788.0138305450305,fra,1924.5635158597158,1863.4503146853147,1889
1942,52,1,m,3113.7451538729138,fra,1516.366439647309,1597.3787142256044,1890
1943,52,1,m,3372.0419915105817,fra,1478.126476463467,1893.9155150471147,1891
1944,52,1,m,3307.846843680813,fra,1874.6622273072028,1433.1846163736102,1892
1945,52,1,m,2684.225497994458,fra,1420.1556653156683,1264.0698326787895,1893
1946,52,1,m,2331.4909691493976,fra,1126.9537859036554,1204.5371832457424,1894
1947,52,1,m,2518.206395766467,fra,1264.5639531749323,1253.6424425915347,1895
1948,52,1,m,2933.37919124195,fra,1416.7260165280234,1516.6531747139268,1896
1949,52,1,m,3022.0535986676614,fra,1484.639387384873,1537.4142112827883,1897
1950,52,1,m,3482.8873109058654,fra,1726.4651455264104,1756.422165379455,1898
1951,52,1,m,3572.037369975513,fra,1829.4397155347513,1742.5976544407615,1899
1952,52,1,m,3431.991903954967,fra,1623.556827300434,1808.4350766545328,1900
1953,52,1,m,3586.798660717095,fra,1815.4367611327307,1771.3618995843647,1901
1954,52,1,m,3609.770375018782,fra,1782.3641474078702,1827.406227610912,1902
1955,52,1,m,3561.38443762412,fra,1729.38443762412,1832,1903
1956,52,1,m,3574,fra,1800,1774,1904
1957,52,1,m,3436,fra,1887,1549,1905
1958,52,1,m,3077,fra,1539,1538,1906
1959,52,1,m,3173,fra,1607,1566,1907
1960,52,1,m,3137,fra,1618,1519,1908
1961,52,1,m,3170,fra,1562,1608,1909
1962,52,1,m,3274,fra,1631,1643,1910
1963,52,1,m,2924,fra,1472,1452,1911
1964,52,1,m,3150,fra,1485,1665,1912
1965,52,1,m,2986,fra,1551,1435,1913
1966,52,1,m,2833,fra,1416,1417,1914
1967,52,1,m,1932,fra,1114,818,1915
1968,52,1,m,1568,fra,796,772,1916
1969,52,1,m,1581,fra,865,716,1917
1970,52,1,m,1925,fra,948,977,1918
1971,52,1,m,2157,fra,930,1227,1919
1972,52,1,m,3318,fra,1731,1587,1920
1973,52,1,m,3252,fra,1645,1607,1921
1974,52,1,m,3220,fra,1649,1571,1922
